"GEO_ID","NAME","P002050","P002051","P002052","P002053","P002054","P002055","P002056","P002057","P002058","P002059","P002060","P002061","P002062","P002063","P002064","P002065","P002066","P002067","P002068","P002069","P002070","P002071","P002072","P002073","P002049","P002001","P002002","P002003","P002004","P002005","P002006","P002007","P002008","P002009","P002010","P002011","P002012","P002013","P002014","P002015","P002016","P002017","P002018","P002019","P002020","P002021","P002022","P002023","P002024","P002025","P002026","P002027","P002028","P002029","P002030","P002031","P002032","P002033","P002034","P002035","P002036","P002037","P002038","P002039","P002040","P002041","P002042","P002043","P002044","P002045","P002046","P002047","P002048"
"7000000US37115GRAPEV","Voting District GRAPEV, Madison County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1498","24","1474","1457","1446","7","0","3","1","0","17","13","0","4","8","0","0","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000135","Voting District 135, Mecklenburg County, North Carolina","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","6","10926","1703","9223","9008","2803","5802","47","324","6","26","215","189","111","7","15","0","1","24","16","1","9","1","0","1","0","3","0","18","13","2","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0"
"7000000US371750000B3","Voting District B3, Transylvania County, North Carolina","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2270","100","2170","2107","1943","143","5","11","1","4","63","55","24","16","8","0","3","2","0","1","0","0","0","0","0","1","0","6","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0"
"7000000US3717900037A","Voting District 037A, Union County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5951","532","5419","5332","4547","574","30","170","1","10","87","78","17","25","22","0","2","7","0","0","0","0","0","0","0","5","0","9","7","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"7000000US3703900NOTL","Voting District NOTL, Cherokee County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3055","56","2999","2924","2872","13","22","12","5","0","75","74","6","61","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37153000016","Voting District 16, Richmond County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","512","23","489","485","471","5","9","0","0","0","4","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3702700PR01","Voting District PR01, Caldwell County, North Carolina","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5772","257","5515","5433","4877","517","8","28","0","3","82","77","57","13","3","1","0","1","0","1","1","0","0","0","0","0","0","4","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G14","Voting District G14, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1432","34","1398","1378","1316","35","2","24","1","0","20","19","3","9","2","3","0","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000236","Voting District 236, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5192","213","4979","4920","4512","279","37","89","0","3","59","57","9","21","26","0","0","0","0","0","0","0","0","0","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000036","Voting District 36, Gaston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4679","212","4467","4422","4118","260","4","37","0","3","45","45","13","18","4","0","0","0","0","0","0","4","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000125","Voting District 125, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2356","553","1803","1752","703","961","5","73","0","10","51","43","21","4","0","0","6","4","4","0","0","0","0","0","0","4","0","8","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"7000000US371350000PA","Voting District PA, Orange County, North Carolina","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","6097","535","5562","5420","4028","330","14","1040","0","8","142","129","20","16","73","3","1","5","0","0","0","0","1","0","5","5","0","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708500PR17","Voting District PR17, Harnett County, North Carolina","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4892","375","4517","4456","2434","1930","46","31","10","5","61","53","19","14","7","0","2","4","3","2","0","1","0","0","1","0","0","6","4","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371190223.1","Voting District 223.1, Mecklenburg County, North Carolina","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8790","500","8290","8102","4643","3156","15","270","2","16","188","162","77","15","31","0","4","22","8","1","0","1","0","1","1","1","0","22","16","0","0","1","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"7000000US37171000001","Voting District 01, Surry County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2747","201","2546","2524","2491","18","10","5","0","0","22","21","9","7","2","0","0","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183017-05","Voting District 17-05, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6091","827","5264","5146","2380","2432","7","322","0","5","118","107","41","7","22","3","0","17","8","0","2","0","0","0","6","1","0","11","7","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37127000011","Voting District 0011, Nash County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4246","288","3958","3893","2197","1649","27","12","0","8","65","58","20","18","2","0","2","15","1","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37125000SSP","Voting District SSP, Moore County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4347","125","4222","4169","1702","2390","39","32","1","5","53","52","17","0","4","1","1","20","3","0","5","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37165000005","Voting District 5, Scotland County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2320","37","2283","2239","1206","340","679","12","0","2","44","43","5","28","0","1","0","3","0","0","4","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000025","Voting District 25, Durham County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4074","215","3859","3790","3213","493","5","73","0","6","69","47","18","9","15","0","0","2","2","0","0","0","0","1","0","0","0","22","18","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000SF4","Voting District SF4, Guilford County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4544","191","4353","4290","3700","332","4","245","5","4","63","63","15","10","22","0","1","7","3","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000051","Voting District 051, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3675","688","2987","2941","2466","373","12","84","0","6","46","43","16","1","17","2","3","2","2","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37167000017","Voting District 0017, Stanly County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2636","44","2592","2581","2332","194","5","50","0","0","11","11","8","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37171000022","Voting District 22, Surry County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1846","183","1663","1656","1615","34","5","2","0","0","7","7","3","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000040","Voting District 40, Catawba County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2503","259","2244","2227","1779","390","2","55","0","1","17","17","10","4","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000010","Voting District 10, Gaston County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3783","333","3450","3383","2499","848","7","23","0","6","67","57","38","11","4","0","0","4","0","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000229","Voting District 229, Mecklenburg County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","8598","1030","7568","7399","5050","1804","17","513","4","11","169","150","56","15","39","8","2","16","8","0","2","0","0","0","1","2","1","17","14","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000212","Voting District 212, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","15216","1034","14182","13790","5631","5823","61","2230","2","43","392","359","115","11","129","4","7","30","19","7","3","7","0","0","4","23","0","32","27","2","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"7000000US3700100003C","Voting District 03C, Alamance County, North Carolina","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2814","74","2740","2702","2399","207","1","90","0","5","38","36","18","4","12","0","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37047000P14","Voting District P14, Columbus County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4809","329","4480","4414","2747","1593","66","4","0","4","66","58","13","25","1","1","1","14","0","0","3","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37169000018","Voting District 18, Stokes County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","685","17","668","643","308","330","4","1","0","0","25","22","6","12","4","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100HARL","Voting District HARL, Carteret County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","850","12","838","828","799","22","1","4","0","2","10","8","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000052","Voting District 052, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1489","24","1465","1445","1370","44","1","24","0","6","20","17","4","7","5","0","0","1","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000402","Voting District 402, Forsyth County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2138","164","1974","1944","51","1890","3","0","0","0","30","27","16","1","0","0","0","4","2","0","1","0","0","0","0","3","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000231","Voting District 231, Mecklenburg County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6473","1053","5420","5301","3672","1133","19","431","16","30","119","112","30","8","44","0","3","3","1","2","2","3","2","0","2","10","2","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"7000000US370210012.1","Voting District 12.1, Buncombe County, North Carolina","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2190","158","2032","1998","1820","153","7","12","1","5","34","31","15","6","7","2","1","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37127000034","Voting District 0034, Nash County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5422","109","5313","5233","1109","4067","25","22","2","8","80","76","34","3","9","0","1","18","2","4","3","0","1","1","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"7000000US37127000041","Voting District 0041, Nash County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1672","81","1591","1563","1165","379","6","11","0","2","28","27","9","6","1","0","0","9","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183014-01","Voting District 14-01, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1010","27","983","976","898","56","2","19","0","1","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183016-03","Voting District 16-03, Wake County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2672","540","2132","2101","1243","823","8","25","0","2","31","31","13","6","9","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708900HV-2","Voting District HV-2, Henderson County, North Carolina","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4403","879","3524","3457","2773","601","13","55","4","11","67","65","44","6","5","2","1","2","3","0","1","0","0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
